id;nome;telefone;tipo;pais;estado;cidade;bairro;cep;logradouro;numero;complemento
1;extend analyzer;Cliffs Missouri;PESSOA_JURIDICA;Technician alarm Concrete;deploy;programming;Regional;Multi-layered Visionary optical;PNG Plastic;20639;Borders
2;Fish;Cheese Officer orange;PESSOA_FISICA;deposit exuding;Open-source Frozen;microchip 1080p Self-enabling;Borders programming deposit;Drive ADP;best-of-breed;89813;Republic Lari
3;RSS Beauty Mobility;5th redundant Vista;PESSOA_FISICA;Crest;Dynamic;Berkshire;generate Versatile invoice;plum e-business;Shoes Springs;70103;interface Account
4;Regional;Cheese Bedfordshire;PESSOA_FISICA;bandwidth-monitored;SMTP Assurance Table;Incredible action-items;Internal Bedfordshire payment;PCI multi-byte Direct;Small national;73661;open-source systems Arizona
5;Chicken Plains;Kuwait program;PESSOA_JURIDICA;Hat navigate;fuchsia Agent;Wooden multi-byte integrated;haptic;Shoes extensible Global;monitor;48585;Gorgeous
6;EXE;monetize;ASSOCIACAO;fuchsia;communities;Borders Licensed Producer;e-commerce e-business;eyeballs Cotton;Metal portals Wooden;86182;Bacon Creative
7;Virginia Associate optimize;Movies system Cedi;ASSOCIACAO;flexibility Steel Books;payment Usability card;Metal redundant;access Account;world-class Metal connecting;Kuna Salvador;66870;Peso
8;Republic back Checking;Specialist;PESSOA_JURIDICA;ADP;Account Accounts;International;Incredible content program;Investor Lead;matrix Assistant Licensed;82207;Regional Bike Investment
9;Investment Shirt Mississippi;Dynamic Metal Wisconsin;PESSOA_FISICA;payment synthesizing;innovative markets invoice;Executive bandwidth;program Ergonomic RSS;gold next-generation;holistic;36408;Spur
10;Games overriding synergize;Granite;ONG;Fresh;connect;Colombia parsing;Guam;US silver;Account;65870;architect Steel for
